"tempo","ano_semana","municipio","nome_regiao","Populacao","caso","obito","tx_incid","tx_mort","letalidade","IDHM","IDHM_E","IDHM_R","IDHM_L","IVS","IVS_C","IVS_R","IVS_I","IDSC","IDSC_3","gini","dens_dem","PIB","TOE","TMI","TxL","longitude","latitude","percentual_vacinados","percentual_idosos"
21,"2020-32","Fortaleza do Tabocão","Capim Dourado",2615,7,0,267.69,0,0,0.659,0.575,0.616,0.808,0.277,0.423,0.397,0.012,47.351,66.844,0.4792,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,0,42.86
21,"2020-32","Goianorte","Cerrado Tocantins Araguaia",5136,9,0,175.23,0,0,0.621,0.497,0.598,0.805,0.412,0.501,0.452,0.283,42.513,74.414,0.543,2.64,37675.68,17.54,0,0,-49.0112432741414,-8.87318833450514,0,22.22
21,"2020-32","Goiatins","Médio Norte Araguaia",13169,25,2,189.84,15.19,8,0.576,0.462,0.541,0.765,0.556,0.632,0.618,0.419,36.305,52.816,0.6268,1.94,17535.44,41.24,16.95,0.76,-47.4815482785256,-8.0941166406878,0,16
21,"2020-32","Guaraí","Cerrado Tocantins Araguaia",26403,51,1,193.16,3.79,1.96,0.741,0.67,0.724,0.839,0.253,0.316,0.318,0.126,44.523,69.984,0.6157,11.76,33344.81,38.22,5.41,2.18,-48.4250289817819,-8.73010993317854,0,19.61
21,"2020-32","Gurupi","Ilha do Bananal",88428,408,4,461.39,4.52,0.98,0.759,0.706,0.736,0.843,0.229,0.32,0.275,0.093,47.606,66.233,0.5386,46.16,29950.02,32.9,3.12,2.71,-48.8872607860861,-11.6515611968314,0,11.03
21,"2020-32","Ipueiras","Amor Perfeito",2088,3,0,143.68,0,0,0.62,0.518,0.576,0.797,0.344,0.405,0.461,0.167,40.861,76.66,0.4313,1.94,22879.08,34.11,0,0,-48.40354883079,-11.1350661754378,0,33.33
21,"2020-32","Itacajá","Cerrado Tocantins Araguaia",7471,17,0,227.55,0,0,0.612,0.491,0.585,0.798,0.435,0.507,0.505,0.293,44.987,50.763,0.5928,2.24,24931.04,44.28,32.79,3.62,-47.6693786976677,-8.57153630407182,0,17.65
21,"2020-32","Itaguatins","Bico do Papagaio",5801,2,0,34.48,0,0,0.616,0.511,0.572,0.799,0.466,0.594,0.442,0.362,40.138,71.788,0.5611,7.08,14240.76,18.86,0,0,-47.5950690903848,-5.802724553642,0,0
21,"2020-32","Itapiratins","Cerrado Tocantins Araguaia",3814,11,0,288.41,0,0,0.601,0.446,0.611,0.796,0.457,0.471,0.591,0.309,37.562,69.612,0.5228,2.87,44971.71,47.43,17.54,0,-48.0332997079353,-8.3162237184913,0,18.18
21,"2020-32","Itaporã do Tocantins","Cerrado Tocantins Araguaia",2412,27,0,1119.4,0,0,0.65,0.531,0.613,0.842,0.465,0.548,0.44,0.407,42.574,63.939,0.4449,2.48,29013.31,57.85,30.3,0,-48.7526057155966,-8.45118208708195,0,25.93
21,"2020-32","Jaú do Tocantins","Ilha do Bananal",3906,3,0,76.8,0,0,0.662,0.529,0.672,0.815,0.365,0.406,0.426,0.264,42.201,78.986,0.6537,1.54,25054.97,15.47,0,0,-48.645511623116,-12.7475907473631,0,0
21,"2020-32","Juarina","Cerrado Tocantins Araguaia",2174,6,0,275.99,0,0,0.584,0.478,0.563,0.742,0.46,0.5,0.407,0.473,39.582,71.102,0.5442,4.64,20420.86,18.32,0,0,-49.110332586036,-8.14080322027958,0,16.67
21,"2020-32","Lagoa da Confusão","Cantão",13989,52,0,371.72,0,0,0.627,0.496,0.63,0.787,0.414,0.573,0.394,0.276,35.221,59.189,0.5102,1.45,71373.6,29.25,11.41,2.19,-50.1605068437442,-11.0349076548907,0,7.69
21,"2020-32","Lagoa do Tocantins","Capim Dourado",4470,1,0,22.37,0,0,0.579,0.471,0.543,0.758,0.45,0.615,0.541,0.195,42.8,67.784,0.6189,3.83,20006.44,20.49,0,0,-47.4811568526199,-10.3418481770966,0,0
21,"2020-32","Lajeado","Capim Dourado",3199,6,0,187.56,0,0,0.675,0.573,0.673,0.798,0.353,0.38,0.408,0.27,46.52,73.796,0.597,10.55,20132.79,63.15,17.86,0,-48.2909607031126,-9.85055077441123,0,16.67
21,"2020-32","Lavandeira","Sudeste",1984,4,0,201.61,0,0,0.66,0.62,0.598,0.775,0.32,0.427,0.46,0.073,45.572,58.799,0.5088,3.47,19087.53,5.12,0,0,-46.4105114949965,-12.812621225709,0,25
21,"2020-32","Lizarda","Capim Dourado",3727,2,0,53.66,0,0,0.57,0.415,0.584,0.765,0.535,0.619,0.519,0.468,43.414,75.262,0.7596,0.52,17797.6,34.82,0,0,-46.9390795518805,-9.52463772594527,0,0
21,"2020-32","Luzinópolis","Bico do Papagaio",3200,7,0,218.75,0,0,0.639,0.605,0.593,0.726,0.379,0.442,0.493,0.202,43.652,70.718,0.4964,9.65,22243.61,28.54,0,0,-47.8307452625093,-6.20602172268192,0,0
21,"2020-32","Marianópolis do Tocantins","Cantão",5332,8,0,150.04,0,0,0.631,0.504,0.63,0.792,0.341,0.435,0.39,0.197,41.859,71.186,0.5329,2.21,47323.84,26.65,15.15,0,-49.700053788957,-9.78757526877061,0,12.5
21,"2020-32","Miracema do Tocantins","Capim Dourado",17628,71,2,402.77,11.35,2.82,0.684,0.579,0.675,0.82,0.295,0.382,0.351,0.151,41.686,64.847,0.557,6.97,36419.5,49.06,12.35,3.85,-48.5514548978204,-9.75408685487579,0,14.08
21,"2020-32","Miranorte","Capim Dourado",13551,71,0,523.95,0,0,0.662,0.571,0.633,0.804,0.34,0.443,0.415,0.163,43.498,74.422,0.4956,12.29,28804.15,51.88,10.75,1.48,-48.6837550080898,-9.41631248809044,0,8.45
21,"2020-32","Monte do Carmo","Amor Perfeito",8182,5,0,61.11,0,0,0.622,0.489,0.608,0.808,0.399,0.492,0.431,0.273,38.887,68.499,0.626,1.58,36212.17,21.08,0,0.62,-48.0172091580613,-10.7474974348422,0,0
21,"2020-32","Monte Santo do Tocantins","Cantão",2311,7,0,302.9,0,0,0.62,0.547,0.572,0.76,0.37,0.484,0.511,0.114,42.879,58.526,0.4928,2.23,32455.42,52.29,0,0,-49.0672712720999,-9.99949045639316,0,0
21,"2020-32","Palmeiras do Tocantins","Bico do Papagaio",6830,19,0,278.18,0,0,0.628,0.522,0.586,0.81,0.456,0.532,0.465,0.371,39.531,69.23,0.5096,6.55,13961.56,26.69,16.39,0,-47.6426949738382,-6.60023153838195,0,21.05
21,"2020-32","Muricilândia","Médio Norte Araguaia",3623,7,0,193.21,0,0,0.596,0.524,0.543,0.745,0.488,0.644,0.483,0.338,38.209,68.316,0.5707,2.82,19173.33,30.67,0,0,-48.786567922,-7.00332650607541,0,28.57
21,"2020-32","Natividade","Amor Perfeito",9256,8,0,86.43,0,0,0.673,0.556,0.646,0.847,0.393,0.485,0.487,0.208,41.236,70.967,0.6082,2.7,26722.15,35.68,7.63,0.97,-47.6487704401261,-11.7981828737215,0,25
21,"2020-32","Nazaré","Bico do Papagaio",3772,10,0,265.11,0,0,0.643,0.576,0.584,0.792,0.434,0.506,0.494,0.302,43.309,73.212,0.5266,11.42,15413.41,41.73,0,0,-47.7814645215893,-6.3303438735164,0,0
21,"2020-32","Nova Olinda","Médio Norte Araguaia",12014,14,0,116.53,0,0,0.631,0.535,0.614,0.765,0.396,0.564,0.453,0.172,38.81,59.63,0.5329,6.61,26661.49,34.4,12.9,0,-48.3607555174958,-7.63787548269136,0,7.14
21,"2020-32","Nova Rosalândia","Cantão",4348,13,1,298.99,23,7.69,0.661,0.628,0.582,0.791,0.327,0.31,0.475,0.195,44.585,72.045,0.5437,6.53,23209.5,51.12,24.39,0,-48.9733353781299,-10.5500028143833,0,30.77
21,"2020-32","Novo Acordo","Capim Dourado",4450,1,0,22.47,0,0,0.639,0.53,0.618,0.797,0.405,0.52,0.485,0.21,41.737,62.409,0.551,1.48,19038.97,34.11,0,0,-47.3831071810427,-10.1550229417922,0,0
21,"2020-32","Novo Jardim","Sudeste",2768,3,0,108.38,0,0,0.596,0.52,0.559,0.73,0.383,0.523,0.558,0.068,40.713,54.198,0.4495,1.84,15416.09,43.72,34.48,0,-46.5702872882938,-11.7790099707376,0,0
21,"2020-32","Oliveira de Fátima","Amor Perfeito",1124,5,0,444.84,0,0,0.675,0.614,0.627,0.798,0.276,0.415,0.344,0.068,43.09,82.245,0.572,5.56,26217.62,44.72,0,0,-48.8758003305246,-10.674486195525,0,20
21,"2020-32","Palmeirante","Cerrado Tocantins Araguaia",6234,12,0,192.49,0,0,0.571,0.436,0.564,0.756,0.562,0.645,0.528,0.513,36.263,67.467,0.5754,1.82,29731.96,21.2,17.86,0,-48.1562373453781,-7.88592112342269,0,0
21,"2020-32","Palmeirópolis","Ilha do Bananal",7694,4,0,51.99,0,0,0.673,0.571,0.652,0.817,0.346,0.43,0.406,0.202,42.122,68.663,0.5263,4.08,22110.47,29.96,27.4,3.13,-48.348782407321,-13.0197551602508,0,50
21,"2020-32","Paraíso do Tocantins","Cantão",52521,234,8,445.54,15.23,3.42,0.764,0.706,0.759,0.831,0.21,0.308,0.262,0.061,46.133,70.672,0.6287,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,0.83,9.4
21,"2020-32","Paranã","Sudeste",10426,6,1,57.55,9.59,16.67,0.595,0.461,0.588,0.777,0.556,0.618,0.666,0.383,35.058,65.026,0.6539,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,0,16.67
21,"2020-32","Pau D'Arco","Médio Norte Araguaia",4885,9,0,184.24,0,0,0.661,0.587,0.621,0.792,0.469,0.442,0.486,0.48,39.376,73.423,0.5329,2.94,18663.11,39.04,30.3,0,-48.9883737819605,-7.54499765000134,0,22.22
21,"2020-32","Pedro Afonso","Cerrado Tocantins Araguaia",13964,35,1,250.64,7.16,2.86,0.732,0.664,0.699,0.846,0.278,0.323,0.325,0.185,44.25,72.196,0.5186,6.96,60775.63,47.92,31.87,2.25,-48.034211558594,-9.22692034625989,0,11.43
21,"2020-32","Peixe","Ilha do Bananal",11996,14,0,116.71,0,0,0.674,0.555,0.679,0.812,0.319,0.434,0.392,0.13,44.051,62.614,0.6359,1.76,61181.18,31.16,14.93,3.87,-48.5551965530003,-11.9965445520961,0,14.29
21,"2020-32","Pequizeiro","Cerrado Tocantins Araguaia",5546,3,0,54.09,0,0,0.627,0.518,0.589,0.806,0.44,0.439,0.569,0.311,41.787,75.481,0.4754,4.08,19402.49,25.4,0,0,-48.9171161193675,-8.37973317655476,0,66.67
21,"2020-32","Colméia","Cerrado Tocantins Araguaia",8078,32,1,396.14,12.38,3.12,0.671,0.574,0.645,0.816,0.301,0.436,0.386,0.08,42.322,75.059,0.5059,7.7,22628.82,36.85,19.23,2.58,-48.7486656367477,-8.83737882818978,0,21.88
21,"2020-32","Pindorama do Tocantins","Amor Perfeito",4414,5,0,113.28,0,0,0.605,0.521,0.579,0.733,0.383,0.525,0.476,0.149,41.799,61.147,0.5744,2.87,19258.19,24.83,0,1.35,-47.5588414109486,-11.1597034179672,0,0
21,"2020-32","Piraquê","Médio Norte Araguaia",3038,6,0,197.5,0,0,0.621,0.511,0.593,0.792,0.344,0.404,0.481,0.146,41.672,70.612,0.5259,1.67,29605.14,23.08,0,0,-48.239452763834,-6.73859963391814,0,0
21,"2020-32","Pium","Cantão",7830,48,0,613.03,0,0,0.65,0.527,0.633,0.822,0.504,0.567,0.425,0.519,40.961,69.391,0.524,0.71,46221.52,31,0,0.65,-49.8719565276366,-10.209520072425,0,14.58
21,"2020-32","Ponte Alta do Bom Jesus","Sudeste",4586,4,0,87.22,0,0,0.603,0.455,0.589,0.82,0.596,0.649,0.551,0.589,37.096,61.361,0.642,2.46,14426.13,26.14,0,0,-46.5931284664726,-12.0575486585436,0,50
21,"2020-32","Ponte Alta do Tocantins","Amor Perfeito",8192,20,0,244.14,0,0,0.624,0.531,0.587,0.779,0.36,0.572,0.437,0.071,38.011,61.256,0.5593,1.16,14791.31,34.5,10.31,0.86,-47.3246855915744,-10.7495132618766,0,20
21,"2020-32","Porto Nacional","Amor Perfeito",53618,193,5,359.95,9.33,2.59,0.74,0.701,0.699,0.826,0.246,0.314,0.328,0.096,52.386,68.672,0.5481,14.53,68063.36,51.2,10.97,3.24,-48.4965496966394,-10.5435455460125,0,13.47
21,"2020-32","Praia Norte","Bico do Papagaio",8563,8,0,93.43,0,0,0.583,0.517,0.526,0.73,0.615,0.591,0.589,0.664,44.798,62.252,0.5339,30.05,10876.87,36.48,12.35,0,-47.7819295950845,-5.47483623225868,0,12.5
21,"2020-32","Presidente Kennedy","Cerrado Tocantins Araguaia",3668,2,0,54.53,0,0,0.669,0.582,0.628,0.82,0.411,0.497,0.469,0.267,43.659,67.769,0.5248,3.95,17765.89,43.53,0,0,-48.4615903664963,-8.46188723692985,0,50
21,"2020-32","Pugmil","Cantão",2746,1,0,36.42,0,0,0.669,0.595,0.621,0.809,0.352,0.531,0.417,0.109,41.15,78.082,0.4403,5.47,30103.17,36.81,0,0,-48.8823631333099,-10.4225096217576,0,100
21,"2020-32","Recursolândia","Cerrado Tocantins Araguaia",4389,2,0,45.57,0,0,0.5,0.345,0.49,0.738,0.508,0.792,0.578,0.154,37.466,67.675,0.6439,1.54,20842.97,50.67,27.03,0,-47.1131067759913,-8.69733305538864,0,0
21,"2020-32","Riachinho","Bico do Papagaio",4723,6,0,127.04,0,0,0.572,0.49,0.503,0.76,0.437,0.521,0.62,0.171,39.387,59.286,0.5491,7.73,14511.21,34.16,37.04,0,-48.1362214189927,-6.45993458686036,0,0
21,"2020-32","Rio da Conceição","Sudeste",2211,2,0,90.46,0,0,0.608,0.561,0.557,0.718,0.471,0.549,0.557,0.306,42.556,68.065,0.5778,2.09,13180.67,50.67,0,0,-46.7376469841737,-11.3369895233298,0,0
21,"2020-32","Rio dos Bois","Capim Dourado",2879,27,0,937.83,0,0,0.616,0.501,0.588,0.795,0.34,0.496,0.429,0.094,41.629,66.024,0.4873,3.23,29846.56,21.01,0,0,-48.4524951844,-9.23587940598976,0,14.81
21,"2020-32","Rio Sono","Capim Dourado",6498,45,0,692.52,0,0,0.6,0.482,0.574,0.779,0.366,0.489,0.547,0.063,37.534,68.783,0.5983,0.76,17150.42,33.91,15.62,0,-47.496026840132,-9.64734432762354,0,20
21,"2020-32","Sampaio","Bico do Papagaio",4876,12,0,246.1,0,0,0.606,0.59,0.546,0.691,0.556,0.556,0.486,0.626,38.095,60.718,0.5078,18.95,29914.52,37.55,24.69,0,-47.9188221569956,-5.32964533258135,0,8.33
21,"2020-32","Sandolândia","Ilha do Bananal",3371,2,1,59.33,29.66,50,0.659,0.578,0.626,0.791,0.34,0.473,0.462,0.085,43.073,69.207,0.4861,1.05,34629.51,68.19,0,0,-49.8761541916021,-12.4009419353985,0,0
21,"2020-32","Santa Fé do Araguaia","Médio Norte Araguaia",7678,8,1,104.19,13.02,12.5,0.616,0.482,0.604,0.804,0.435,0.586,0.429,0.291,40.855,67.489,0.5623,4.32,22913.12,32.92,7.87,0,-48.9750123947106,-7.09311167860755,0,0
21,"2020-32","Santa Maria do Tocantins","Cerrado Tocantins Araguaia",3537,6,0,169.64,0,0,0.634,0.543,0.6,0.784,0.348,0.508,0.446,0.089,43.584,75.152,0.5364,1.9,39477.03,20.08,52.63,0,-47.8483301446851,-8.82470109240349,0,33.33
21,"2020-32","Santa Rita do Tocantins","Ilha do Bananal",2407,5,0,207.73,0,0,0.651,0.527,0.63,0.83,0.437,0.444,0.339,0.529,43.035,79.517,0.5391,0.68,74895.13,37.72,26.32,0,-49.2950118158065,-10.9700342195963,0,0
21,"2020-32","Santa Rosa do Tocantins","Amor Perfeito",4864,7,0,143.91,0,0,0.595,0.471,0.574,0.78,0.394,0.435,0.482,0.264,36.858,62.342,0.55,2.58,63257.61,30.95,0,0,-48.1083494570419,-11.3973240446364,0,14.29
21,"2020-32","Santa Tereza do Tocantins","Capim Dourado",2928,3,0,102.46,0,0,0.662,0.575,0.618,0.817,0.353,0.446,0.415,0.199,38.025,76.154,0.469,5.15,16427.06,37.97,0,0,-47.7415330800651,-10.2989498787619,0,0
21,"2020-32","Santa Terezinha do Tocantins","Bico do Papagaio",2530,1,0,39.53,0,0,0.637,0.584,0.583,0.758,0.415,0.514,0.504,0.228,41.772,61.548,0.5421,8.78,16573.51,31.62,0,0,-47.7510965711231,-6.47265467769176,0,0
21,"2020-32","São Bento do Tocantins","Bico do Papagaio",5457,20,0,366.5,0,0,0.605,0.506,0.595,0.736,0.518,0.579,0.436,0.539,39.662,70.221,0.5646,5.14,13485.35,38.95,0,0,-47.9398333256059,-5.97600772760724,0,25
21,"2020-32","São Félix do Tocantins","Capim Dourado",1610,3,0,186.34,0,0,0.574,0.446,0.55,0.771,0.41,0.599,0.502,0.13,45.92,60.096,0.6346,0.93,22696.11,25.03,0,0,-46.6779265945322,-10.0686334824866,0,0
21,"2020-32","São Miguel do Tocantins","Bico do Papagaio",12445,35,0,281.24,0,0,0.623,0.544,0.582,0.762,0.472,0.468,0.422,0.527,40.973,68.401,0.5613,32.54,20555.57,26.84,15.87,0,-47.5977782868744,-5.54342621814746,0,8.57
21,"2020-32","São Salvador do Tocantins","Ilha do Bananal",3106,2,0,64.39,0,0,0.605,0.471,0.592,0.794,0.358,0.532,0.397,0.145,40.481,64.034,0.6203,1.67,15926.43,22.62,0,0,-48.3641282694003,-12.5774869897567,0,50
21,"2020-32","São Sebastião do Tocantins","Bico do Papagaio",4898,21,0,428.75,0,0,0.573,0.487,0.516,0.748,0.591,0.66,0.643,0.471,42.519,64.666,0.5748,14.16,12618.29,30.92,0,0,-48.3317472900187,-5.2410069861744,0,4.76
21,"2020-32","São Valério","Ilha do Bananal",3848,1,0,25.99,0,0,0.643,0.539,0.605,0.814,0.422,0.45,0.531,0.286,39.107,74.22,0.5703,1.75,40731.32,33.3,22.73,0,-48.1698560160942,-11.8039604574985,0,0
21,"2020-32","Silvanópolis","Amor Perfeito",5452,9,1,165.08,18.34,11.11,0.675,0.592,0.638,0.814,0.422,0.454,0.439,0.373,41.488,69.986,0.5667,4.06,44080.81,49.74,0,3.5,-48.0049470772055,-11.1307819607526,0,11.11
21,"2020-32","Sítio Novo do Tocantins","Bico do Papagaio",8965,28,0,312.33,0,0,0.604,0.526,0.55,0.762,0.567,0.597,0.582,0.521,41.543,71.715,0.5699,35.27,14820.08,23.34,19.87,0,-47.6840946779291,-5.63511402789343,0,7.14
21,"2020-32","Sucupira","Ilha do Bananal",2007,14,0,697.56,0,0,0.667,0.599,0.623,0.794,0.32,0.429,0.362,0.17,46.029,74.8,0.5048,1.55,265258.58,20.14,0,0,-48.8343753373592,-12.1132459004412,0,14.29
21,"2020-32","Taguatinga","Sudeste",16966,11,1,64.84,5.89,9.09,0.634,0.497,0.628,0.818,0.393,0.524,0.505,0.149,38.073,61.785,0.6521,5.98,18758.26,33.88,25.86,2.79,-46.5656706635117,-12.3873132009285,0,9.09
21,"2020-32","Talismã","Ilha do Bananal",2831,13,1,459.2,35.32,7.69,0.654,0.535,0.654,0.801,0.317,0.474,0.367,0.109,48.027,70.292,0.4837,1.14,51821.96,32.01,0,0,-49.0484153703594,-12.6821651563526,0,0
21,"2020-32","Palmas","Capim Dourado",313349,1247,9,397.96,2.87,0.72,0.788,0.749,0.789,0.827,0.236,0.251,0.213,0.244,55.092,70.624,0.5914,135.9,32977.35,30.72,12.13,3.19,-48.1520998753018,-10.2201837134603,0.32,7.62
21,"2020-32","Tocantínia","Capim Dourado",7688,25,0,325.18,0,0,0.589,0.459,0.57,0.782,0.474,0.641,0.54,0.241,39.56,58.104,0.631,2.86,24892.41,38.07,10.47,0,-48.1409259524375,-9.60332650885736,0,24
21,"2020-32","Tocantinópolis","Bico do Papagaio",22820,66,4,289.22,17.53,6.06,0.681,0.623,0.634,0.801,0.368,0.477,0.446,0.181,46.903,67.36,0.5272,20.87,16329.62,40.71,2.68,1.75,-47.5380711823825,-6.2568407787871,0,31.82
21,"2020-32","Tupirama","Cerrado Tocantins Araguaia",1952,29,1,1485.66,51.23,3.45,0.67,0.593,0.629,0.808,0.273,0.392,0.351,0.076,43.659,70.674,0.4947,2.7,60880.42,52.03,0,0,-48.2595790673985,-8.93855943220453,0,3.45
21,"2020-32","Wanderlândia","Médio Norte Araguaia",11783,34,0,288.55,0,0,0.638,0.561,0.619,0.748,0.376,0.451,0.427,0.249,43.867,67.07,0.5206,7.71,15566.87,25.57,0,0,-48.0019829195301,-6.91004490654409,0,20.59
21,"2020-32","Xambioá","Médio Norte Araguaia",11500,33,0,286.96,0,0,0.671,0.57,0.648,0.818,0.423,0.475,0.516,0.279,39.075,56.823,0.6151,8.83,40958.25,48.61,20.73,2.43,-48.4510369512966,-6.54541607472584,0,12.12
22,"2020-33","Abreulândia","Cantão",2609,11,0,421.62,0,0,0.665,0.502,0.7,0.835,0.383,0.427,0.497,0.224,46.849,75.893,0.7146,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,0,18.18
22,"2020-33","Aguiarnópolis","Bico do Papagaio",7049,22,0,312.1,0,0,0.657,0.571,0.618,0.804,0.398,0.55,0.413,0.23,43.469,66.549,0.4877,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,0,4.55
22,"2020-33","Aliança do Tocantins","Ilha do Bananal",5303,9,0,169.72,0,0,0.663,0.596,0.61,0.801,0.368,0.458,0.505,0.141,41.951,53.653,0.4788,3.26,116268.4,33.67,0,0,-48.9082979740534,-11.3312187581973,0,22.22
22,"2020-33","Almas","Sudeste",6905,35,0,506.88,0,0,0.636,0.524,0.616,0.796,0.494,0.633,0.532,0.316,39.647,66.084,0.5745,1.62,39643.82,31.52,9.43,0,-47.2108516126873,-11.4293478242277,0,5.71
22,"2020-33","Alvorada","Ilha do Bananal",8381,57,2,680.11,23.86,3.51,0.708,0.623,0.677,0.843,0.246,0.399,0.292,0.048,44.907,69.716,0.4734,7.29,56569.78,46.45,7.52,2.74,-49.1117736969994,-12.4074711081056,0,17.54
22,"2020-33","Ananás","Bico do Papagaio",9435,20,0,211.98,0,0,0.671,0.605,0.621,0.804,0.38,0.447,0.368,0.325,45.091,72.889,0.4849,6.53,16933.69,49.52,0,1.47,-48.186653474132,-6.23267359873292,0,20
22,"2020-33","Angico","Bico do Papagaio",3475,2,0,57.55,0,0,0.648,0.612,0.576,0.773,0.375,0.422,0.381,0.323,44.533,66.346,0.4696,6.43,13892.42,37.64,0,0,-47.9131603806958,-6.43578647782303,0,0
22,"2020-33","Aparecida do Rio Negro","Capim Dourado",4901,12,0,244.85,0,0,0.651,0.588,0.593,0.791,0.35,0.514,0.4,0.136,43.973,76.57,0.4878,4.19,52216.34,33,28.57,0,-48.0000311748638,-9.9865894294633,0,8.33
22,"2020-33","Aragominas","Médio Norte Araguaia",5705,9,0,157.76,0,0,0.593,0.461,0.611,0.739,0.456,0.456,0.597,0.315,38.871,56.668,0.5422,4.53,17255.24,40.13,0,0,-48.6323873960364,-6.9454874648271,0,22.22
22,"2020-33","Araguacema","Cantão",7223,8,0,110.76,0,0,0.639,0.553,0.587,0.805,0.396,0.486,0.497,0.205,40.656,62.802,0.5704,2.14,33261.2,27.95,12.35,2.38,-49.50547119988,-8.93904820830198,0,25
22,"2020-33","Araguaçu","Ilha do Bananal",8418,53,1,629.6,11.88,1.89,0.675,0.602,0.642,0.796,0.329,0.366,0.473,0.149,43.074,66.298,0.512,1.58,41464.68,37.79,20.41,3.19,-49.6964447976575,-12.8398983309106,0,50.94
22,"2020-33","Araguaína","Médio Norte Araguaia",186245,1071,7,575.05,3.76,0.65,0.752,0.712,0.727,0.821,0.243,0.301,0.283,0.146,46.535,66.536,0.574,42.78,28129.89,38.01,9.39,3.21,-48.587751762626,-7.33141243865293,0,9.62
22,"2020-33","Araguanã","Médio Norte Araguaia",5856,5,1,85.38,17.08,20,0.604,0.473,0.617,0.756,0.404,0.535,0.49,0.186,43.129,63.684,0.5285,5.16,17393.75,41.43,0,0,-48.5245654574677,-6.79095299419338,0,40
22,"2020-33","Araguatins","Bico do Papagaio",36573,103,1,281.63,2.73,0.97,0.631,0.525,0.604,0.793,0.448,0.531,0.465,0.349,37.685,69.341,0.5738,12.12,14472.16,38.43,7.81,0.69,-48.1048657956088,-5.66580000529645,0,9.71
22,"2020-33","Arapoema","Cerrado Tocantins Araguaia",6590,10,0,151.75,0,0,0.68,0.601,0.645,0.81,0.322,0.407,0.384,0.176,42.032,67.809,0.5154,3.56,49244.74,45.34,0,4.23,-48.999832093234,-7.72342674382586,0,0
22,"2020-33","Arraias","Sudeste",10502,14,1,133.31,9.52,7.14,0.651,0.523,0.636,0.829,0.39,0.463,0.51,0.198,39.651,70.689,0.6146,1.77,21263.55,36.07,7.25,3.13,-47.0476435326132,-12.8170832527445,0,7.14
22,"2020-33","Augustinópolis","Bico do Papagaio",18870,39,0,206.68,0,0,0.67,0.619,0.614,0.793,0.406,0.51,0.439,0.268,41.389,63.911,0.5309,44.97,16169.5,34.87,9.2,4.99,-47.9281612927648,-5.49781305894326,0,7.69
22,"2020-33","Axixá do Tocantins","Bico do Papagaio",9817,13,0,132.42,0,0,0.627,0.566,0.595,0.733,0.429,0.551,0.431,0.306,42.615,61.974,0.4976,66.84,14372.21,51.09,17.44,0,-47.7661085145573,-5.64939716009863,0,23.08
22,"2020-33","Babaçulândia","Médio Norte Araguaia",10668,24,2,224.97,18.75,8.33,0.642,0.568,0.589,0.792,0.407,0.488,0.511,0.222,39.648,69.386,0.4921,4.4,14880.15,22.5,38.46,0,-47.8568072324743,-7.1745303838767,0,12.5
22,"2020-33","Bandeirantes do Tocantins","Cerrado Tocantins Araguaia",3631,1,0,27.54,0,0,0.638,0.571,0.57,0.797,0.396,0.483,0.481,0.225,41.406,76.427,0.5757,2.21,49202.29,38.98,0,0,-48.6755352546782,-7.90294579459281,0,0
22,"2020-33","Barra do Ouro","Médio Norte Araguaia",4673,5,1,107,21.4,20,0.603,0.517,0.557,0.76,0.543,0.571,0.644,0.415,35.838,65.703,0.5505,4.05,24237.11,45.34,28.57,0,-47.5786007641362,-7.71772359306448,0,0
22,"2020-33","Barrolândia","Cantão",5669,4,0,70.56,0,0,0.642,0.541,0.6,0.817,0.341,0.477,0.425,0.121,39.09,65.197,0.4792,6.95,21523.42,33.62,0,0,-48.7911861351632,-9.86576999526966,0,0
22,"2020-33","Bernardo Sayão","Cerrado Tocantins Araguaia",4439,7,0,157.69,0,0,0.638,0.573,0.606,0.748,0.364,0.449,0.47,0.173,40.61,75.911,0.4364,4.58,23132.25,29.23,29.85,0,-48.9691271901815,-7.98347661776783,0,28.57
22,"2020-33","Bom Jesus do Tocantins","Cerrado Tocantins Araguaia",5120,9,0,175.78,0,0,0.66,0.555,0.621,0.833,0.416,0.505,0.482,0.262,36.905,68.256,0.5044,3.04,27228.47,31.95,0,0,-47.8792450092178,-9.01243206605812,0,0
22,"2020-33","Brasilândia do Tocantins","Cerrado Tocantins Araguaia",2221,6,0,270.15,0,0,0.684,0.601,0.64,0.831,0.301,0.448,0.309,0.145,43.108,66.169,0.541,3.06,34054.21,31.66,0,0,-48.4427824715716,-8.28989978756132,0,16.67
22,"2020-33","Brejinho de Nazaré","Amor Perfeito",5540,6,1,108.3,18.05,16.67,0.686,0.619,0.635,0.82,0.383,0.473,0.503,0.174,39.217,63.84,0.5613,2.74,49268.03,54.36,0,0.91,-48.6241372377051,-11.0292125707983,0,16.67
22,"2020-33","Buriti do Tocantins","Bico do Papagaio",11644,13,0,111.65,0,0,0.627,0.601,0.575,0.713,0.545,0.61,0.585,0.441,40.204,62.843,0.5732,40.78,13881.93,30.44,6.76,0,-48.1363150468187,-5.33766758242076,0,7.69
