"tempo","ano_semana","municipioibge","municipio","nome_regiao","Populacao","caso","tx_incid","obito","tx_mort","letalidade","IDSC","IDSC_3","gini","IVS","IVS_C","IVS_R","IVS_I","IDHM","IDHM_E","IDHM_R","IDHM_L","dens_dem","PIB","TOE","TMI","TxL","longitude_old","latitude_old","latitude","longitude"
84,"2021-42","1703800","Buriti do Tocantins","Bico do Papagaio",11644,5,42.94,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-48.1363150468187,-5.33766758242076,-11.173,-46.426
123,"2022-29","1703800","Buriti do Tocantins","Bico do Papagaio",11644,38,326.35,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-48.1363150468187,-5.33766758242076,-11.173,-46.426
31,"2020-42","1703800","Buriti do Tocantins","Bico do Papagaio",11644,4,34.35,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-48.1363150468187,-5.33766758242076,-11.173,-46.426
137,"2022-43","1703800","Buriti do Tocantins","Bico do Papagaio",11644,1,8.59,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-48.1363150468187,-5.33766758242076,-11.173,-46.426
47,"2021-5","1703800","Buriti do Tocantins","Bico do Papagaio",11644,4,34.35,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-48.1363150468187,-5.33766758242076,-11.173,-46.426
73,"2021-31","1703800","Buriti do Tocantins","Bico do Papagaio",11644,15,128.82,1,8.59,6.67,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-48.1363150468187,-5.33766758242076,-11.173,-46.426
54,"2021-12","1703800","Buriti do Tocantins","Bico do Papagaio",11644,42,360.7,1,8.59,2.38,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-48.1363150468187,-5.33766758242076,-11.173,-46.426
13,"2020-24","1703800","Buriti do Tocantins","Bico do Papagaio",11644,16,137.41,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-48.1363150468187,-5.33766758242076,-11.173,-46.426
126,"2022-32","1703800","Buriti do Tocantins","Bico do Papagaio",11644,4,34.35,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-48.1363150468187,-5.33766758242076,-11.173,-46.426
105,"2022-11","1703800","Buriti do Tocantins","Bico do Papagaio",11644,1,8.59,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-48.1363150468187,-5.33766758242076,-11.173,-46.426
99,"2022-5","1703800","Buriti do Tocantins","Bico do Papagaio",11644,58,498.11,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-48.1363150468187,-5.33766758242076,-11.173,-46.426
101,"2022-7","1703800","Buriti do Tocantins","Bico do Papagaio",11644,16,137.41,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-48.1363150468187,-5.33766758242076,-11.173,-46.426
16,"2020-27","1703800","Buriti do Tocantins","Bico do Papagaio",11644,12,103.06,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-48.1363150468187,-5.33766758242076,-11.173,-46.426
100,"2022-6","1703800","Buriti do Tocantins","Bico do Papagaio",11644,49,420.82,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-48.1363150468187,-5.33766758242076,-11.173,-46.426
128,"2022-34","1703800","Buriti do Tocantins","Bico do Papagaio",11644,5,42.94,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-48.1363150468187,-5.33766758242076,-11.173,-46.426
92,"2021-50","1703800","Buriti do Tocantins","Bico do Papagaio",11644,17,146,1,8.59,5.88,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-48.1363150468187,-5.33766758242076,-11.173,-46.426
21,"2020-32","1703800","Buriti do Tocantins","Bico do Papagaio",11644,10,85.88,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-48.1363150468187,-5.33766758242076,-11.173,-46.426
103,"2022-9","1703800","Buriti do Tocantins","Bico do Papagaio",11644,1,8.59,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-48.1363150468187,-5.33766758242076,-11.173,-46.426
45,"2021-3","1703800","Buriti do Tocantins","Bico do Papagaio",11644,15,128.82,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-48.1363150468187,-5.33766758242076,-11.173,-46.426
72,"2021-30","1703800","Buriti do Tocantins","Bico do Papagaio",11644,6,51.53,1,8.59,16.67,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-48.1363150468187,-5.33766758242076,-11.173,-46.426
66,"2021-24","1703800","Buriti do Tocantins","Bico do Papagaio",11644,16,137.41,1,8.59,6.25,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-48.1363150468187,-5.33766758242076,-11.173,-46.426
38,"2020-49","1703800","Buriti do Tocantins","Bico do Papagaio",11644,2,17.18,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-48.1363150468187,-5.33766758242076,-11.173,-46.426
74,"2021-32","1703800","Buriti do Tocantins","Bico do Papagaio",11644,18,154.59,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-48.1363150468187,-5.33766758242076,-11.173,-46.426
35,"2020-46","1703800","Buriti do Tocantins","Bico do Papagaio",11644,6,51.53,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-48.1363150468187,-5.33766758242076,-11.173,-46.426
80,"2021-38","1703800","Buriti do Tocantins","Bico do Papagaio",11644,3,25.76,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-48.1363150468187,-5.33766758242076,-11.173,-46.426
59,"2021-17","1703800","Buriti do Tocantins","Bico do Papagaio",11644,28,240.47,1,8.59,3.57,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-48.1363150468187,-5.33766758242076,-11.173,-46.426
25,"2020-36","1703800","Buriti do Tocantins","Bico do Papagaio",11644,11,94.47,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-48.1363150468187,-5.33766758242076,-11.173,-46.426
39,"2020-50","1703800","Buriti do Tocantins","Bico do Papagaio",11644,6,51.53,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-48.1363150468187,-5.33766758242076,-11.173,-46.426
85,"2021-43","1703800","Buriti do Tocantins","Bico do Papagaio",11644,19,163.17,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-48.1363150468187,-5.33766758242076,-11.173,-46.426
24,"2020-35","1703800","Buriti do Tocantins","Bico do Papagaio",11644,9,77.29,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-48.1363150468187,-5.33766758242076,-11.173,-46.426
93,"2021-51","1703800","Buriti do Tocantins","Bico do Papagaio",11644,12,103.06,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-48.1363150468187,-5.33766758242076,-11.173,-46.426
117,"2022-23","1703800","Buriti do Tocantins","Bico do Papagaio",11644,1,8.59,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-48.1363150468187,-5.33766758242076,-11.173,-46.426
10,"2020-21","1703826","Cachoeirinha","Bico do Papagaio",2293,6,261.67,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-47.8413308937695,-6.09001036503933,NA,NA
42,"2020-53","1703826","Cachoeirinha","Bico do Papagaio",2293,1,43.61,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-47.8413308937695,-6.09001036503933,NA,NA
11,"2020-22","1703826","Cachoeirinha","Bico do Papagaio",2293,4,174.44,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-47.8413308937695,-6.09001036503933,NA,NA
12,"2020-23","1703826","Cachoeirinha","Bico do Papagaio",2293,1,43.61,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-47.8413308937695,-6.09001036503933,NA,NA
13,"2020-24","1703826","Cachoeirinha","Bico do Papagaio",2293,1,43.61,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-47.8413308937695,-6.09001036503933,NA,NA
18,"2020-29","1703826","Cachoeirinha","Bico do Papagaio",2293,2,87.22,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-47.8413308937695,-6.09001036503933,NA,NA
20,"2020-31","1703826","Cachoeirinha","Bico do Papagaio",2293,3,130.83,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-47.8413308937695,-6.09001036503933,NA,NA
21,"2020-32","1703826","Cachoeirinha","Bico do Papagaio",2293,7,305.28,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-47.8413308937695,-6.09001036503933,NA,NA
22,"2020-33","1703826","Cachoeirinha","Bico do Papagaio",2293,6,261.67,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-47.8413308937695,-6.09001036503933,NA,NA
23,"2020-34","1703826","Cachoeirinha","Bico do Papagaio",2293,3,130.83,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-47.8413308937695,-6.09001036503933,NA,NA
26,"2020-37","1703826","Cachoeirinha","Bico do Papagaio",2293,3,130.83,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-47.8413308937695,-6.09001036503933,NA,NA
29,"2020-40","1703826","Cachoeirinha","Bico do Papagaio",2293,1,43.61,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-47.8413308937695,-6.09001036503933,NA,NA
67,"2021-25","1703826","Cachoeirinha","Bico do Papagaio",2293,1,43.61,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-47.8413308937695,-6.09001036503933,NA,NA
36,"2020-47","1703826","Cachoeirinha","Bico do Papagaio",2293,14,610.55,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-47.8413308937695,-6.09001036503933,NA,NA
37,"2020-48","1703826","Cachoeirinha","Bico do Papagaio",2293,37,1613.61,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-47.8413308937695,-6.09001036503933,NA,NA
38,"2020-49","1703826","Cachoeirinha","Bico do Papagaio",2293,18,785,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-47.8413308937695,-6.09001036503933,NA,NA
39,"2020-50","1703826","Cachoeirinha","Bico do Papagaio",2293,1,43.61,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-47.8413308937695,-6.09001036503933,NA,NA
40,"2020-51","1703826","Cachoeirinha","Bico do Papagaio",2293,1,43.61,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-47.8413308937695,-6.09001036503933,NA,NA
75,"2021-33","1703826","Cachoeirinha","Bico do Papagaio",2293,1,43.61,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-47.8413308937695,-6.09001036503933,NA,NA
43,"2021-1","1703826","Cachoeirinha","Bico do Papagaio",2293,2,87.22,1,43.61,50,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-47.8413308937695,-6.09001036503933,NA,NA
58,"2021-16","1703826","Cachoeirinha","Bico do Papagaio",2293,1,43.61,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-47.8413308937695,-6.09001036503933,NA,NA
66,"2021-24","1703826","Cachoeirinha","Bico do Papagaio",2293,1,43.61,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-47.8413308937695,-6.09001036503933,NA,NA
100,"2022-6","1703826","Cachoeirinha","Bico do Papagaio",2293,1,43.61,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-47.8413308937695,-6.09001036503933,NA,NA
71,"2021-29","1703826","Cachoeirinha","Bico do Papagaio",2293,6,261.67,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-47.8413308937695,-6.09001036503933,NA,NA
99,"2022-5","1703826","Cachoeirinha","Bico do Papagaio",2293,1,43.61,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-47.8413308937695,-6.09001036503933,NA,NA
72,"2021-30","1703826","Cachoeirinha","Bico do Papagaio",2293,2,87.22,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-47.8413308937695,-6.09001036503933,NA,NA
41,"2020-52","1703826","Cachoeirinha","Bico do Papagaio",2293,NA,NA,1,43.61,NA,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-47.8413308937695,-6.09001036503933,NA,NA
95,"2022-1","1703826","Cachoeirinha","Bico do Papagaio",2293,1,43.61,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-47.8413308937695,-6.09001036503933,NA,NA
121,"2022-27","1703826","Cachoeirinha","Bico do Papagaio",2293,1,43.61,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-47.8413308937695,-6.09001036503933,NA,NA
125,"2022-31","1703826","Cachoeirinha","Bico do Papagaio",2293,5,218.05,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-47.8413308937695,-6.09001036503933,NA,NA
50,"2021-8","1703826","Cachoeirinha","Bico do Papagaio",2293,1,43.61,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-47.8413308937695,-6.09001036503933,NA,NA
144,"2022-50","1703826","Cachoeirinha","Bico do Papagaio",2293,1,43.61,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-47.8413308937695,-6.09001036503933,NA,NA
9,"2020-20","1703842","Campos Lindos","Médio Norte Araguaia",10505,2,19.04,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
52,"2021-10","1703842","Campos Lindos","Médio Norte Araguaia",10505,2,19.04,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
17,"2020-28","1703842","Campos Lindos","Médio Norte Araguaia",10505,3,28.56,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
18,"2020-29","1703842","Campos Lindos","Médio Norte Araguaia",10505,9,85.67,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
19,"2020-30","1703842","Campos Lindos","Médio Norte Araguaia",10505,12,114.23,1,9.52,8.33,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
56,"2021-14","1703842","Campos Lindos","Médio Norte Araguaia",10505,2,19.04,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
20,"2020-31","1703842","Campos Lindos","Médio Norte Araguaia",10505,50,475.96,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
21,"2020-32","1703842","Campos Lindos","Médio Norte Araguaia",10505,87,828.18,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
22,"2020-33","1703842","Campos Lindos","Médio Norte Araguaia",10505,57,542.6,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
23,"2020-34","1703842","Campos Lindos","Médio Norte Araguaia",10505,34,323.66,1,9.52,2.94,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
24,"2020-35","1703842","Campos Lindos","Médio Norte Araguaia",10505,10,95.19,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
61,"2021-19","1703842","Campos Lindos","Médio Norte Araguaia",10505,5,47.6,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
25,"2020-36","1703842","Campos Lindos","Médio Norte Araguaia",10505,5,47.6,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
44,"2021-2","1703842","Campos Lindos","Médio Norte Araguaia",10505,1,9.52,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
26,"2020-37","1703842","Campos Lindos","Médio Norte Araguaia",10505,10,95.19,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
27,"2020-38","1703842","Campos Lindos","Médio Norte Araguaia",10505,5,47.6,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
63,"2021-21","1703842","Campos Lindos","Médio Norte Araguaia",10505,1,9.52,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
28,"2020-39","1703842","Campos Lindos","Médio Norte Araguaia",10505,3,28.56,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
49,"2021-7","1703842","Campos Lindos","Médio Norte Araguaia",10505,3,28.56,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
65,"2021-23","1703842","Campos Lindos","Médio Norte Araguaia",10505,16,152.31,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
34,"2020-45","1703842","Campos Lindos","Médio Norte Araguaia",10505,1,9.52,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
69,"2021-27","1703842","Campos Lindos","Médio Norte Araguaia",10505,8,76.15,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
71,"2021-29","1703842","Campos Lindos","Médio Norte Araguaia",10505,8,76.15,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
38,"2020-49","1703842","Campos Lindos","Médio Norte Araguaia",10505,2,19.04,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
39,"2020-50","1703842","Campos Lindos","Médio Norte Araguaia",10505,3,28.56,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
73,"2021-31","1703842","Campos Lindos","Médio Norte Araguaia",10505,4,38.08,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
74,"2021-32","1703842","Campos Lindos","Médio Norte Araguaia",10505,11,104.71,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
54,"2021-12","1703842","Campos Lindos","Médio Norte Araguaia",10505,2,19.04,1,9.52,50,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
55,"2021-13","1703842","Campos Lindos","Médio Norte Araguaia",10505,6,57.12,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
58,"2021-16","1703842","Campos Lindos","Médio Norte Araguaia",10505,3,28.56,1,9.52,33.33,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
59,"2021-17","1703842","Campos Lindos","Médio Norte Araguaia",10505,1,9.52,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
60,"2021-18","1703842","Campos Lindos","Médio Norte Araguaia",10505,3,28.56,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
143,"2022-49","1703842","Campos Lindos","Médio Norte Araguaia",10505,1,9.52,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
62,"2021-20","1703842","Campos Lindos","Médio Norte Araguaia",10505,6,57.12,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
64,"2021-22","1703842","Campos Lindos","Médio Norte Araguaia",10505,4,38.08,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
50,"2021-8","1703842","Campos Lindos","Médio Norte Araguaia",10505,1,9.52,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
66,"2021-24","1703842","Campos Lindos","Médio Norte Araguaia",10505,18,171.35,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
