"tempo","ano_semana","municipioibge","municipio","nome_regiao","Populacao","caso","tx_incid","obito","tx_mort","letalidade","IDSC","IDSC_3","gini","IVS","IVS_C","IVS_R","IVS_I","IDHM","IDHM_E","IDHM_R","IDHM_L","dens_dem","PIB","TOE","TMI","TxL","latitude","longitude"
49,"2021-7","1704105","Centenário","Cerrado Tocantins Araguaia",2966,6,202.29,1,33.72,16.67,41.112,73.944,0.6363,0.51,0.536,0.687,0.307,0.569,0.461,0.571,0.7,1.09,21765.64,13.62,0,0,-8.9636,-47.35
96,"2022-2","1704105","Centenário","Cerrado Tocantins Araguaia",2966,3,101.15,0,0,0,41.112,73.944,0.6363,0.51,0.536,0.687,0.307,0.569,0.461,0.571,0.7,1.09,21765.64,13.62,0,0,-8.9636,-47.35
142,"2022-48","1704105","Centenário","Cerrado Tocantins Araguaia",2966,6,202.29,0,0,0,41.112,73.944,0.6363,0.51,0.536,0.687,0.307,0.569,0.461,0.571,0.7,1.09,21765.64,13.62,0,0,-8.9636,-47.35
101,"2022-7","1704105","Centenário","Cerrado Tocantins Araguaia",2966,6,202.29,0,0,0,41.112,73.944,0.6363,0.51,0.536,0.687,0.307,0.569,0.461,0.571,0.7,1.09,21765.64,13.62,0,0,-8.9636,-47.35
56,"2021-14","1704105","Centenário","Cerrado Tocantins Araguaia",2966,1,33.72,0,0,0,41.112,73.944,0.6363,0.51,0.536,0.687,0.307,0.569,0.461,0.571,0.7,1.09,21765.64,13.62,0,0,-8.9636,-47.35
23,"2020-34","1704105","Centenário","Cerrado Tocantins Araguaia",2966,10,337.15,1,33.72,10,41.112,73.944,0.6363,0.51,0.536,0.687,0.307,0.569,0.461,0.571,0.7,1.09,21765.64,13.62,0,0,-8.9636,-47.35
115,"2022-21","1704105","Centenário","Cerrado Tocantins Araguaia",2966,1,33.72,0,0,0,41.112,73.944,0.6363,0.51,0.536,0.687,0.307,0.569,0.461,0.571,0.7,1.09,21765.64,13.62,0,0,-8.9636,-47.35
25,"2020-36","1704105","Centenário","Cerrado Tocantins Araguaia",2966,17,573.16,0,0,0,41.112,73.944,0.6363,0.51,0.536,0.687,0.307,0.569,0.461,0.571,0.7,1.09,21765.64,13.62,0,0,-8.9636,-47.35
122,"2022-28","1704105","Centenário","Cerrado Tocantins Araguaia",2966,15,505.73,0,0,0,41.112,73.944,0.6363,0.51,0.536,0.687,0.307,0.569,0.461,0.571,0.7,1.09,21765.64,13.62,0,0,-8.9636,-47.35
69,"2021-27","1704105","Centenário","Cerrado Tocantins Araguaia",2966,2,67.43,0,0,0,41.112,73.944,0.6363,0.51,0.536,0.687,0.307,0.569,0.461,0.571,0.7,1.09,21765.64,13.62,0,0,-8.9636,-47.35
126,"2022-32","1704105","Centenário","Cerrado Tocantins Araguaia",2966,4,134.86,0,0,0,41.112,73.944,0.6363,0.51,0.536,0.687,0.307,0.569,0.461,0.571,0.7,1.09,21765.64,13.62,0,0,-8.9636,-47.35
46,"2021-4","1704105","Centenário","Cerrado Tocantins Araguaia",2966,7,236.01,0,0,0,41.112,73.944,0.6363,0.51,0.536,0.687,0.307,0.569,0.461,0.571,0.7,1.09,21765.64,13.62,0,0,-8.9636,-47.35
57,"2021-15","1704105","Centenário","Cerrado Tocantins Araguaia",2966,1,33.72,0,0,0,41.112,73.944,0.6363,0.51,0.536,0.687,0.307,0.569,0.461,0.571,0.7,1.09,21765.64,13.62,0,0,-8.9636,-47.35
140,"2022-46","1704105","Centenário","Cerrado Tocantins Araguaia",2966,1,33.72,0,0,0,41.112,73.944,0.6363,0.51,0.536,0.687,0.307,0.569,0.461,0.571,0.7,1.09,21765.64,13.62,0,0,-8.9636,-47.35
100,"2022-6","1704105","Centenário","Cerrado Tocantins Araguaia",2966,9,303.44,0,0,0,41.112,73.944,0.6363,0.51,0.536,0.687,0.307,0.569,0.461,0.571,0.7,1.09,21765.64,13.62,0,0,-8.9636,-47.35
32,"2020-43","1704105","Centenário","Cerrado Tocantins Araguaia",2966,3,101.15,0,0,0,41.112,73.944,0.6363,0.51,0.536,0.687,0.307,0.569,0.461,0.571,0.7,1.09,21765.64,13.62,0,0,-8.9636,-47.35
68,"2021-26","1704105","Centenário","Cerrado Tocantins Araguaia",2966,1,33.72,0,0,0,41.112,73.944,0.6363,0.51,0.536,0.687,0.307,0.569,0.461,0.571,0.7,1.09,21765.64,13.62,0,0,-8.9636,-47.35
37,"2020-48","1704105","Centenário","Cerrado Tocantins Araguaia",2966,3,101.15,0,0,0,41.112,73.944,0.6363,0.51,0.536,0.687,0.307,0.569,0.461,0.571,0.7,1.09,21765.64,13.62,0,0,-8.9636,-47.35
51,"2021-9","1704105","Centenário","Cerrado Tocantins Araguaia",2966,1,33.72,0,0,0,41.112,73.944,0.6363,0.51,0.536,0.687,0.307,0.569,0.461,0.571,0.7,1.09,21765.64,13.62,0,0,-8.9636,-47.35
22,"2020-33","1704105","Centenário","Cerrado Tocantins Araguaia",2966,15,505.73,1,33.72,6.67,41.112,73.944,0.6363,0.51,0.536,0.687,0.307,0.569,0.461,0.571,0.7,1.09,21765.64,13.62,0,0,-8.9636,-47.35
27,"2020-38","1704105","Centenário","Cerrado Tocantins Araguaia",2966,13,438.3,0,0,0,41.112,73.944,0.6363,0.51,0.536,0.687,0.307,0.569,0.461,0.571,0.7,1.09,21765.64,13.62,0,0,-8.9636,-47.35
145,"2022-51","1704105","Centenário","Cerrado Tocantins Araguaia",2966,6,202.29,0,0,0,41.112,73.944,0.6363,0.51,0.536,0.687,0.307,0.569,0.461,0.571,0.7,1.09,21765.64,13.62,0,0,-8.9636,-47.35
53,"2021-11","1704105","Centenário","Cerrado Tocantins Araguaia",2966,1,33.72,0,0,0,41.112,73.944,0.6363,0.51,0.536,0.687,0.307,0.569,0.461,0.571,0.7,1.09,21765.64,13.62,0,0,-8.9636,-47.35
44,"2021-2","1704105","Centenário","Cerrado Tocantins Araguaia",2966,4,134.86,0,0,0,41.112,73.944,0.6363,0.51,0.536,0.687,0.307,0.569,0.461,0.571,0.7,1.09,21765.64,13.62,0,0,-8.9636,-47.35
154,"2023-8","1704105","Centenário","Cerrado Tocantins Araguaia",2966,3,101.15,0,0,0,41.112,73.944,0.6363,0.51,0.536,0.687,0.307,0.569,0.461,0.571,0.7,1.09,21765.64,13.62,0,0,-8.9636,-47.35
48,"2021-6","1704105","Centenário","Cerrado Tocantins Araguaia",2966,11,370.87,0,0,0,41.112,73.944,0.6363,0.51,0.536,0.687,0.307,0.569,0.461,0.571,0.7,1.09,21765.64,13.62,0,0,-8.9636,-47.35
35,"2020-46","1704105","Centenário","Cerrado Tocantins Araguaia",2966,2,67.43,0,0,0,41.112,73.944,0.6363,0.51,0.536,0.687,0.307,0.569,0.461,0.571,0.7,1.09,21765.64,13.62,0,0,-8.9636,-47.35
60,"2021-18","1704105","Centenário","Cerrado Tocantins Araguaia",2966,5,168.58,0,0,0,41.112,73.944,0.6363,0.51,0.536,0.687,0.307,0.569,0.461,0.571,0.7,1.09,21765.64,13.62,0,0,-8.9636,-47.35
121,"2022-27","1704105","Centenário","Cerrado Tocantins Araguaia",2966,23,775.46,0,0,0,41.112,73.944,0.6363,0.51,0.536,0.687,0.307,0.569,0.461,0.571,0.7,1.09,21765.64,13.62,0,0,-8.9636,-47.35
33,"2020-44","1704105","Centenário","Cerrado Tocantins Araguaia",2966,7,236.01,0,0,0,41.112,73.944,0.6363,0.51,0.536,0.687,0.307,0.569,0.461,0.571,0.7,1.09,21765.64,13.62,0,0,-8.9636,-47.35
66,"2021-24","1704105","Centenário","Cerrado Tocantins Araguaia",2966,3,101.15,0,0,0,41.112,73.944,0.6363,0.51,0.536,0.687,0.307,0.569,0.461,0.571,0.7,1.09,21765.64,13.62,0,0,-8.9636,-47.35
97,"2022-3","1704105","Centenário","Cerrado Tocantins Araguaia",2966,69,2326.37,0,0,0,41.112,73.944,0.6363,0.51,0.536,0.687,0.307,0.569,0.461,0.571,0.7,1.09,21765.64,13.62,0,0,-8.9636,-47.35
146,"2022-52","1704105","Centenário","Cerrado Tocantins Araguaia",2966,8,269.72,0,0,0,41.112,73.944,0.6363,0.51,0.536,0.687,0.307,0.569,0.461,0.571,0.7,1.09,21765.64,13.62,0,0,-8.9636,-47.35
38,"2020-49","1704105","Centenário","Cerrado Tocantins Araguaia",2966,2,67.43,0,0,0,41.112,73.944,0.6363,0.51,0.536,0.687,0.307,0.569,0.461,0.571,0.7,1.09,21765.64,13.62,0,0,-8.9636,-47.35
63,"2021-21","1704105","Centenário","Cerrado Tocantins Araguaia",2966,8,269.72,0,0,0,41.112,73.944,0.6363,0.51,0.536,0.687,0.307,0.569,0.461,0.571,0.7,1.09,21765.64,13.62,0,0,-8.9636,-47.35
26,"2020-37","1704105","Centenário","Cerrado Tocantins Araguaia",2966,3,101.15,1,33.72,33.33,41.112,73.944,0.6363,0.51,0.536,0.687,0.307,0.569,0.461,0.571,0.7,1.09,21765.64,13.62,0,0,-8.9636,-47.35
119,"2022-25","1704105","Centenário","Cerrado Tocantins Araguaia",2966,17,573.16,0,0,0,41.112,73.944,0.6363,0.51,0.536,0.687,0.307,0.569,0.461,0.571,0.7,1.09,21765.64,13.62,0,0,-8.9636,-47.35
45,"2021-3","1704105","Centenário","Cerrado Tocantins Araguaia",2966,8,269.72,0,0,0,41.112,73.944,0.6363,0.51,0.536,0.687,0.307,0.569,0.461,0.571,0.7,1.09,21765.64,13.62,0,0,-8.9636,-47.35
71,"2021-29","1704105","Centenário","Cerrado Tocantins Araguaia",2966,1,33.72,0,0,0,41.112,73.944,0.6363,0.51,0.536,0.687,0.307,0.569,0.461,0.571,0.7,1.09,21765.64,13.62,0,0,-8.9636,-47.35
51,"2021-9","1705102","Chapada da Natividade","Amor Perfeito",3330,4,120.12,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
59,"2021-17","1705102","Chapada da Natividade","Amor Perfeito",3330,4,120.12,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
19,"2020-30","1705102","Chapada da Natividade","Amor Perfeito",3330,6,180.18,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
116,"2022-22","1705102","Chapada da Natividade","Amor Perfeito",3330,2,60.06,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
8,"2020-19","1705102","Chapada da Natividade","Amor Perfeito",3330,1,30.03,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
123,"2022-29","1705102","Chapada da Natividade","Amor Perfeito",3330,5,150.15,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
57,"2021-15","1705102","Chapada da Natividade","Amor Perfeito",3330,2,60.06,1,30.03,50,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
46,"2021-4","1705102","Chapada da Natividade","Amor Perfeito",3330,3,90.09,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
43,"2021-1","1705102","Chapada da Natividade","Amor Perfeito",3330,1,30.03,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
117,"2022-23","1705102","Chapada da Natividade","Amor Perfeito",3330,7,210.21,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
115,"2022-21","1705102","Chapada da Natividade","Amor Perfeito",3330,8,240.24,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
99,"2022-5","1705102","Chapada da Natividade","Amor Perfeito",3330,9,270.27,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
119,"2022-25","1705102","Chapada da Natividade","Amor Perfeito",3330,2,60.06,1,30.03,50,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
128,"2022-34","1705102","Chapada da Natividade","Amor Perfeito",3330,6,180.18,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
52,"2021-10","1705102","Chapada da Natividade","Amor Perfeito",3330,8,240.24,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
100,"2022-6","1705102","Chapada da Natividade","Amor Perfeito",3330,1,30.03,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
24,"2020-35","1705102","Chapada da Natividade","Amor Perfeito",3330,10,300.3,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
55,"2021-13","1705102","Chapada da Natividade","Amor Perfeito",3330,3,90.09,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
49,"2021-7","1705102","Chapada da Natividade","Amor Perfeito",3330,1,30.03,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
20,"2020-31","1705102","Chapada da Natividade","Amor Perfeito",3330,9,270.27,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
101,"2022-7","1705102","Chapada da Natividade","Amor Perfeito",3330,2,60.06,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
145,"2022-51","1705102","Chapada da Natividade","Amor Perfeito",3330,4,120.12,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
156,"2023-10","1705102","Chapada da Natividade","Amor Perfeito",3330,4,120.12,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
73,"2021-31","1705102","Chapada da Natividade","Amor Perfeito",3330,1,30.03,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
58,"2021-16","1705102","Chapada da Natividade","Amor Perfeito",3330,12,360.36,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
22,"2020-33","1705102","Chapada da Natividade","Amor Perfeito",3330,5,150.15,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
98,"2022-4","1705102","Chapada da Natividade","Amor Perfeito",3330,21,630.63,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
83,"2021-41","1705102","Chapada da Natividade","Amor Perfeito",3330,3,90.09,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
143,"2022-49","1705102","Chapada da Natividade","Amor Perfeito",3330,13,390.39,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
18,"2020-29","1705102","Chapada da Natividade","Amor Perfeito",3330,1,30.03,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
21,"2020-32","1705102","Chapada da Natividade","Amor Perfeito",3330,4,120.12,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
53,"2021-11","1705102","Chapada da Natividade","Amor Perfeito",3330,9,270.27,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
148,"2023-2","1705102","Chapada da Natividade","Amor Perfeito",3330,1,30.03,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
54,"2021-12","1705102","Chapada da Natividade","Amor Perfeito",3330,10,300.3,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
144,"2022-50","1705102","Chapada da Natividade","Amor Perfeito",3330,10,300.3,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
68,"2021-26","1705102","Chapada da Natividade","Amor Perfeito",3330,2,60.06,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
28,"2020-39","1705102","Chapada da Natividade","Amor Perfeito",3330,8,240.24,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
95,"2022-1","1705102","Chapada da Natividade","Amor Perfeito",3330,2,60.06,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
121,"2022-27","1705102","Chapada da Natividade","Amor Perfeito",3330,11,330.33,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
62,"2021-20","1705102","Chapada da Natividade","Amor Perfeito",3330,5,150.15,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
37,"2020-48","1705102","Chapada da Natividade","Amor Perfeito",3330,1,30.03,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
29,"2020-40","1705102","Chapada da Natividade","Amor Perfeito",3330,2,60.06,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
48,"2021-6","1705102","Chapada da Natividade","Amor Perfeito",3330,1,30.03,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
45,"2021-3","1705102","Chapada da Natividade","Amor Perfeito",3330,6,180.18,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
122,"2022-28","1705102","Chapada da Natividade","Amor Perfeito",3330,3,90.09,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
120,"2022-26","1705102","Chapada da Natividade","Amor Perfeito",3330,3,90.09,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
56,"2021-14","1705102","Chapada da Natividade","Amor Perfeito",3330,4,120.12,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
26,"2020-37","1705102","Chapada da Natividade","Amor Perfeito",3330,4,120.12,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
96,"2022-2","1705102","Chapada da Natividade","Amor Perfeito",3330,7,210.21,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
97,"2022-3","1705102","Chapada da Natividade","Amor Perfeito",3330,24,720.72,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
124,"2022-30","1705102","Chapada da Natividade","Amor Perfeito",3330,1,30.03,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
87,"2021-45","1705102","Chapada da Natividade","Amor Perfeito",3330,1,30.03,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
61,"2021-19","1705102","Chapada da Natividade","Amor Perfeito",3330,23,690.69,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
17,"2020-28","1705102","Chapada da Natividade","Amor Perfeito",3330,1,30.03,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
25,"2020-36","1705102","Chapada da Natividade","Amor Perfeito",3330,12,360.36,1,30.03,8.33,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
30,"2020-41","1705102","Chapada da Natividade","Amor Perfeito",3330,1,30.03,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
23,"2020-34","1705102","Chapada da Natividade","Amor Perfeito",3330,7,210.21,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
118,"2022-24","1705102","Chapada da Natividade","Amor Perfeito",3330,7,210.21,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
129,"2022-35","1705102","Chapada da Natividade","Amor Perfeito",3330,5,150.15,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
44,"2021-2","1705102","Chapada da Natividade","Amor Perfeito",3330,2,60.06,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
27,"2020-38","1705102","Chapada da Natividade","Amor Perfeito",3330,1,30.03,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
155,"2023-9","1705102","Chapada da Natividade","Amor Perfeito",3330,1,30.03,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
146,"2022-52","1705102","Chapada da Natividade","Amor Perfeito",3330,2,60.06,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
60,"2021-18","1705102","Chapada da Natividade","Amor Perfeito",3330,12,360.36,0,0,0,36.548,67.176,0.6287,0.434,0.569,0.559,0.174,0.62,0.497,0.59,0.814,1.9,44736.71,45.03,0,0,-11.6186,-47.7472
60,"2021-18","1704600","Chapada de Areia","Cantão",1415,6,424.03,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
15,"2020-26","1704600","Chapada de Areia","Cantão",1415,1,70.67,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
28,"2020-39","1704600","Chapada de Areia","Cantão",1415,1,70.67,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
55,"2021-13","1704600","Chapada de Areia","Cantão",1415,4,282.69,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
32,"2020-43","1704600","Chapada de Areia","Cantão",1415,8,565.37,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
142,"2022-48","1704600","Chapada de Areia","Cantão",1415,4,282.69,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
40,"2020-51","1704600","Chapada de Areia","Cantão",1415,1,70.67,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
96,"2022-2","1704600","Chapada de Areia","Cantão",1415,1,70.67,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
62,"2021-20","1704600","Chapada de Areia","Cantão",1415,5,353.36,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
123,"2022-29","1704600","Chapada de Areia","Cantão",1415,1,70.67,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
51,"2021-9","1704600","Chapada de Areia","Cantão",1415,1,70.67,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
39,"2020-50","1704600","Chapada de Areia","Cantão",1415,1,70.67,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
