"municipio","tempo","ano_semana","municipioibge","nome_regiao","Populacao","caso","tx_incid","obito","tx_mort","letalidade","IDSC","IDSC_3","gini","IVS","IVS_C","IVS_R","IVS_I","IDHM","IDHM_E","IDHM_R","IDHM_L","dens_dem","PIB","TOE","TMI","TxL","latitude","longitude"
"Buriti do Tocantins",34,"2020-45","1703800","Bico do Papagaio",11644,4,34.35,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-5.3187439,-48.2256609
"Buriti do Tocantins",38,"2020-49","1703800","Bico do Papagaio",11644,2,17.18,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-5.3187439,-48.2256609
"Buriti do Tocantins",32,"2020-43","1703800","Bico do Papagaio",11644,7,60.12,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-5.3187439,-48.2256609
"Buriti do Tocantins",74,"2021-32","1703800","Bico do Papagaio",11644,18,154.59,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-5.3187439,-48.2256609
"Buriti do Tocantins",122,"2022-28","1703800","Bico do Papagaio",11644,22,188.94,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-5.3187439,-48.2256609
"Buriti do Tocantins",33,"2020-44","1703800","Bico do Papagaio",11644,9,77.29,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-5.3187439,-48.2256609
"Buriti do Tocantins",95,"2022-1","1703800","Bico do Papagaio",11644,13,111.65,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-5.3187439,-48.2256609
"Buriti do Tocantins",79,"2021-37","1703800","Bico do Papagaio",11644,1,8.59,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-5.3187439,-48.2256609
"Buriti do Tocantins",52,"2021-10","1703800","Bico do Papagaio",11644,14,120.23,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-5.3187439,-48.2256609
"Buriti do Tocantins",61,"2021-19","1703800","Bico do Papagaio",11644,33,283.41,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-5.3187439,-48.2256609
"Buriti do Tocantins",15,"2020-26","1703800","Bico do Papagaio",11644,13,111.65,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-5.3187439,-48.2256609
"Buriti do Tocantins",102,"2022-8","1703800","Bico do Papagaio",11644,11,94.47,1,8.59,9.09,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-5.3187439,-48.2256609
"Buriti do Tocantins",70,"2021-28","1703800","Bico do Papagaio",11644,6,51.53,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-5.3187439,-48.2256609
"Buriti do Tocantins",119,"2022-25","1703800","Bico do Papagaio",11644,1,8.59,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-5.3187439,-48.2256609
"Buriti do Tocantins",73,"2021-31","1703800","Bico do Papagaio",11644,15,128.82,1,8.59,6.67,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-5.3187439,-48.2256609
"Buriti do Tocantins",46,"2021-4","1703800","Bico do Papagaio",11644,14,120.23,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-5.3187439,-48.2256609
"Buriti do Tocantins",35,"2020-46","1703800","Bico do Papagaio",11644,6,51.53,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-5.3187439,-48.2256609
"Buriti do Tocantins",17,"2020-28","1703800","Bico do Papagaio",11644,11,94.47,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-5.3187439,-48.2256609
"Buriti do Tocantins",67,"2021-25","1703800","Bico do Papagaio",11644,12,103.06,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-5.3187439,-48.2256609
"Buriti do Tocantins",45,"2021-3","1703800","Bico do Papagaio",11644,15,128.82,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-5.3187439,-48.2256609
"Buriti do Tocantins",97,"2022-3","1703800","Bico do Papagaio",11644,19,163.17,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-5.3187439,-48.2256609
"Buriti do Tocantins",71,"2021-29","1703800","Bico do Papagaio",11644,12,103.06,1,8.59,8.33,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-5.3187439,-48.2256609
"Buriti do Tocantins",29,"2020-40","1703800","Bico do Papagaio",11644,4,34.35,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-5.3187439,-48.2256609
"Buriti do Tocantins",8,"2020-19","1703800","Bico do Papagaio",11644,1,8.59,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-5.3187439,-48.2256609
"Buriti do Tocantins",83,"2021-41","1703800","Bico do Papagaio",11644,3,25.76,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-5.3187439,-48.2256609
"Buriti do Tocantins",117,"2022-23","1703800","Bico do Papagaio",11644,1,8.59,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-5.3187439,-48.2256609
"Buriti do Tocantins",105,"2022-11","1703800","Bico do Papagaio",11644,1,8.59,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-5.3187439,-48.2256609
"Buriti do Tocantins",126,"2022-32","1703800","Bico do Papagaio",11644,4,34.35,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-5.3187439,-48.2256609
"Buriti do Tocantins",43,"2021-1","1703800","Bico do Papagaio",11644,1,8.59,0,0,0,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-5.3187439,-48.2256609
"Buriti do Tocantins",63,"2021-21","1703800","Bico do Papagaio",11644,27,231.88,1,8.59,3.7,40.204,62.843,0.5732,0.545,0.61,0.585,0.441,0.627,0.601,0.575,0.713,40.78,13881.93,30.44,6.76,0,-5.3187439,-48.2256609
"Cachoeirinha",39,"2020-50","1703826","Bico do Papagaio",2293,1,43.61,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-6.118647,-47.9208885
"Cachoeirinha",36,"2020-47","1703826","Bico do Papagaio",2293,14,610.55,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-6.118647,-47.9208885
"Cachoeirinha",58,"2021-16","1703826","Bico do Papagaio",2293,1,43.61,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-6.118647,-47.9208885
"Cachoeirinha",40,"2020-51","1703826","Bico do Papagaio",2293,1,43.61,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-6.118647,-47.9208885
"Cachoeirinha",99,"2022-5","1703826","Bico do Papagaio",2293,1,43.61,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-6.118647,-47.9208885
"Cachoeirinha",11,"2020-22","1703826","Bico do Papagaio",2293,4,174.44,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-6.118647,-47.9208885
"Cachoeirinha",71,"2021-29","1703826","Bico do Papagaio",2293,6,261.67,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-6.118647,-47.9208885
"Cachoeirinha",13,"2020-24","1703826","Bico do Papagaio",2293,1,43.61,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-6.118647,-47.9208885
"Cachoeirinha",72,"2021-30","1703826","Bico do Papagaio",2293,2,87.22,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-6.118647,-47.9208885
"Cachoeirinha",67,"2021-25","1703826","Bico do Papagaio",2293,1,43.61,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-6.118647,-47.9208885
"Cachoeirinha",12,"2020-23","1703826","Bico do Papagaio",2293,1,43.61,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-6.118647,-47.9208885
"Cachoeirinha",75,"2021-33","1703826","Bico do Papagaio",2293,1,43.61,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-6.118647,-47.9208885
"Cachoeirinha",21,"2020-32","1703826","Bico do Papagaio",2293,7,305.28,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-6.118647,-47.9208885
"Cachoeirinha",43,"2021-1","1703826","Bico do Papagaio",2293,2,87.22,1,43.61,50,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-6.118647,-47.9208885
"Cachoeirinha",125,"2022-31","1703826","Bico do Papagaio",2293,5,218.05,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-6.118647,-47.9208885
"Cachoeirinha",26,"2020-37","1703826","Bico do Papagaio",2293,3,130.83,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-6.118647,-47.9208885
"Cachoeirinha",121,"2022-27","1703826","Bico do Papagaio",2293,1,43.61,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-6.118647,-47.9208885
"Cachoeirinha",10,"2020-21","1703826","Bico do Papagaio",2293,6,261.67,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-6.118647,-47.9208885
"Cachoeirinha",20,"2020-31","1703826","Bico do Papagaio",2293,3,130.83,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-6.118647,-47.9208885
"Cachoeirinha",144,"2022-50","1703826","Bico do Papagaio",2293,1,43.61,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-6.118647,-47.9208885
"Cachoeirinha",37,"2020-48","1703826","Bico do Papagaio",2293,37,1613.61,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-6.118647,-47.9208885
"Cachoeirinha",22,"2020-33","1703826","Bico do Papagaio",2293,6,261.67,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-6.118647,-47.9208885
"Cachoeirinha",66,"2021-24","1703826","Bico do Papagaio",2293,1,43.61,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-6.118647,-47.9208885
"Cachoeirinha",29,"2020-40","1703826","Bico do Papagaio",2293,1,43.61,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-6.118647,-47.9208885
"Cachoeirinha",23,"2020-34","1703826","Bico do Papagaio",2293,3,130.83,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-6.118647,-47.9208885
"Cachoeirinha",50,"2021-8","1703826","Bico do Papagaio",2293,1,43.61,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-6.118647,-47.9208885
"Cachoeirinha",38,"2020-49","1703826","Bico do Papagaio",2293,18,785,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-6.118647,-47.9208885
"Cachoeirinha",41,"2020-52","1703826","Bico do Papagaio",2293,NA,NA,1,43.61,NA,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-6.118647,-47.9208885
"Cachoeirinha",18,"2020-29","1703826","Bico do Papagaio",2293,2,87.22,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-6.118647,-47.9208885
"Cachoeirinha",100,"2022-6","1703826","Bico do Papagaio",2293,1,43.61,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-6.118647,-47.9208885
"Cachoeirinha",42,"2020-53","1703826","Bico do Papagaio",2293,1,43.61,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-6.118647,-47.9208885
"Cachoeirinha",95,"2022-1","1703826","Bico do Papagaio",2293,1,43.61,0,0,0,48.266,56.469,0.4735,0.452,0.473,0.396,0.486,0.627,0.59,0.548,0.762,5.58,25532.91,39.4,0,0,-6.118647,-47.9208885
"Campos Lindos",75,"2021-33","1703842","Médio Norte Araguaia",10505,3,28.56,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",44,"2021-2","1703842","Médio Norte Araguaia",10505,1,9.52,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",77,"2021-35","1703842","Médio Norte Araguaia",10505,1,9.52,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",27,"2020-38","1703842","Médio Norte Araguaia",10505,5,47.6,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",39,"2020-50","1703842","Médio Norte Araguaia",10505,3,28.56,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",123,"2022-29","1703842","Médio Norte Araguaia",10505,1,9.52,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",22,"2020-33","1703842","Médio Norte Araguaia",10505,57,542.6,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",74,"2021-32","1703842","Médio Norte Araguaia",10505,11,104.71,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",120,"2022-26","1703842","Médio Norte Araguaia",10505,1,9.52,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",99,"2022-5","1703842","Médio Norte Araguaia",10505,45,428.37,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",66,"2021-24","1703842","Médio Norte Araguaia",10505,18,171.35,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",72,"2021-30","1703842","Médio Norte Araguaia",10505,7,66.63,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",62,"2021-20","1703842","Médio Norte Araguaia",10505,6,57.12,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",96,"2022-2","1703842","Médio Norte Araguaia",10505,5,47.6,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",45,"2021-3","1703842","Médio Norte Araguaia",10505,2,19.04,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",63,"2021-21","1703842","Médio Norte Araguaia",10505,1,9.52,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",55,"2021-13","1703842","Médio Norte Araguaia",10505,6,57.12,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",108,"2022-14","1703842","Médio Norte Araguaia",10505,1,9.52,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",70,"2021-28","1703842","Médio Norte Araguaia",10505,7,66.63,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",64,"2021-22","1703842","Médio Norte Araguaia",10505,4,38.08,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",23,"2020-34","1703842","Médio Norte Araguaia",10505,34,323.66,1,9.52,2.94,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",19,"2020-30","1703842","Médio Norte Araguaia",10505,12,114.23,1,9.52,8.33,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",102,"2022-8","1703842","Médio Norte Araguaia",10505,5,47.6,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",20,"2020-31","1703842","Médio Norte Araguaia",10505,50,475.96,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",82,"2021-40","1703842","Médio Norte Araguaia",10505,1,9.52,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",146,"2022-52","1703842","Médio Norte Araguaia",10505,1,9.52,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",28,"2020-39","1703842","Médio Norte Araguaia",10505,3,28.56,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",61,"2021-19","1703842","Médio Norte Araguaia",10505,5,47.6,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",24,"2020-35","1703842","Médio Norte Araguaia",10505,10,95.19,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",100,"2022-6","1703842","Médio Norte Araguaia",10505,15,142.79,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",48,"2021-6","1703842","Médio Norte Araguaia",10505,2,19.04,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",54,"2021-12","1703842","Médio Norte Araguaia",10505,2,19.04,1,9.52,50,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",21,"2020-32","1703842","Médio Norte Araguaia",10505,87,828.18,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",18,"2020-29","1703842","Médio Norte Araguaia",10505,9,85.67,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",50,"2021-8","1703842","Médio Norte Araguaia",10505,1,9.52,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",34,"2020-45","1703842","Médio Norte Araguaia",10505,1,9.52,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",65,"2021-23","1703842","Médio Norte Araguaia",10505,16,152.31,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",58,"2021-16","1703842","Médio Norte Araguaia",10505,3,28.56,1,9.52,33.33,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",60,"2021-18","1703842","Médio Norte Araguaia",10505,3,28.56,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",26,"2020-37","1703842","Médio Norte Araguaia",10505,10,95.19,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",73,"2021-31","1703842","Médio Norte Araguaia",10505,4,38.08,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",38,"2020-49","1703842","Médio Norte Araguaia",10505,2,19.04,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",97,"2022-3","1703842","Médio Norte Araguaia",10505,31,295.1,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",71,"2021-29","1703842","Médio Norte Araguaia",10505,8,76.15,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",98,"2022-4","1703842","Médio Norte Araguaia",10505,80,761.54,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",118,"2022-24","1703842","Médio Norte Araguaia",10505,3,28.56,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",59,"2021-17","1703842","Médio Norte Araguaia",10505,1,9.52,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",145,"2022-51","1703842","Médio Norte Araguaia",10505,1,9.52,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
